    1650.,    1435.,     663.,     273.
    1651.,    1429.,    1436.,     274.
    1652.,    1436.,     668.,     274.
    1653.,    1423.,    1437.,     275.
    1654.,    1437.,     658.,     275.
    1655.,    1425.,    1438.,     276.
    1656.,    1438.,     655.,     276.
    1657.,     663.,    1431.,     277.
    1658.,     668.,    1432.,     278.
    1659.,    1433.,     658.,     279.
    1660.,    1439.,    1433.,     280.
    1661.,    1431.,    1439.,     281.
    1662.,    1432.,    1439.,     282.
    1663.,    1439.,    1434.,     283.
    1664.,    1434.,     655.,     284.
    1665.,    1433.,    1425.,     297.
    1666.,    1434.,    1427.,     298.
    1667.,    1431.,    1429.,     299.
    1668.,    1432.,    1423.,     300.
    1669.,     300.,    1441.,     309.
    1670.,    1441.,    1442.,     309.
    1671.,    1442.,    1440.,     309.
    1672.,     325.,    1444.,     310.
    1673.,    1444.,    1445.,     310.
    1674.,    1445.,    1443.,     310.
    1675.,     288.,    1447.,     311.
    1676.,    1447.,    1448.,     311.
    1677.,    1448.,    1446.,     311.
    1678.,     308.,    1450.,     312.
    1679.,    1450.,    1451.,     312.
    1680.,    1451.,    1449.,     312.
    1681.,     320.,    1452.,     313.
    1682.,    1452.,    1453.,     313.
    1683.,    1453.,    1440.,     313.
    1684.,     292.,    1454.,     314.
    1685.,    1454.,    1455.,     314.
    1686.,    1455.,    1443.,     314.
    1687.,     344.,    1456.,     315.
    1688.,    1456.,    1457.,     315.
    1689.,    1457.,    1446.,     315.
    1690.,     296.,    1458.,     316.
    1691.,    1458.,    1459.,     316.
    1692.,    1459.,    1449.,     316.
    1693.,     320.,    1460.,     317.
    1694.,    1460.,    1461.,     317.
    1695.,    1461.,     675.,     317.
    1696.,     356.,    1462.,     318.
    1697.,    1462.,     680.,     318.
    1698.,     344.,    1463.,     319.
    1699.,    1463.,    1464.,     319.
    1700.,    1464.,     685.,     319.
    1701.,     364.,    1465.,     320.
    1702.,    1465.,     690.,     320.
    1703.,     352.,    1466.,     321.
    1704.,    1466.,     675.,     321.
    1705.,     325.,    1467.,     322.
    1706.,    1467.,    1468.,     322.
    1707.,    1468.,     680.,     322.
    1708.,     360.,    1469.,     323.
    1709.,    1469.,     685.,     323.
    1710.,     308.,    1470.,     324.
    1711.,    1470.,    1471.,     324.
    1712.,    1471.,     690.,     324.
    1713.,    1446.,    1472.,     325.
    1714.,    1472.,    1473.,     325.
    1715.,    1473.,     308.,     325.
    1716.,    1446.,    1474.,     326.
    1717.,    1474.,    1475.,     326.
    1718.,    1475.,     296.,     326.
    1719.,    1449.,    1476.,     327.
    1720.,    1476.,    1477.,     327.
    1721.,    1477.,     320.,     327.
    1722.,    1449.,    1478.,     328.
    1723.,    1478.,    1479.,     328.
    1724.,    1479.,     300.,     328.
    1725.,    1440.,    1480.,     329.
    1726.,    1480.,    1481.,     329.
    1727.,    1481.,     325.,     329.
    1728.,    1440.,    1482.,     330.
    1729.,    1482.,    1483.,     330.
    1730.,    1483.,     292.,     330.
    1731.,    1443.,    1484.,     331.
    1732.,    1484.,    1485.,     331.
    1733.,    1485.,     344.,     331.
    1734.,    1443.,    1486.,     332.
    1735.,    1486.,    1487.,     332.
    1736.,    1487.,     288.,     332.
    1737.,     685.,    1488.,     333.
    1738.,    1488.,     364.,     333.
    1739.,     685.,    1489.,     334.
    1740.,    1489.,    1490.,     334.
    1741.,    1490.,     308.,     334.
    1742.,     690.,    1491.,     335.
    1743.,    1491.,     352.,     335.
    1744.,     690.,    1492.,     336.
    1745.,    1492.,    1493.,     336.
    1746.,    1493.,     320.,     336.
    1747.,     675.,    1494.,     337.
    1748.,    1494.,     356.,     337.
    1749.,     675.,    1495.,     338.
    1750.,    1495.,    1496.,     338.
    1751.,    1496.,     325.,     338.
    1752.,     680.,    1497.,     339.
    1753.,    1497.,     360.,     339.
    1754.,     680.,    1498.,     340.
    1755.,    1498.,    1499.,     340.
    1756.,    1499.,     344.,     340.
    1757.,     364.,    1501.,     361.
    1758.,    1501.,    1500.,     361.
    1759.,     382.,    1503.,     362.
    1760.,    1503.,    1502.,     362.
    1761.,     356.,    1505.,     363.
    1762.,    1505.,    1504.,     363.
    1763.,     404.,    1507.,     364.
    1764.,    1507.,    1506.,     364.
    1765.,     360.,    1508.,     365.
    1766.,    1508.,    1506.,     365.
    1767.,     371.,    1509.,     366.
    1768.,    1509.,    1500.,     366.
    1769.,     352.,    1510.,     367.
    1770.,    1510.,    1502.,     367.
    1771.,     387.,    1511.,     368.
    1772.,    1511.,    1504.,     368.
    1773.,     371.,    1512.,     369.
    1774.,    1512.,     694.,     369.
    1775.,     414.,    1513.,     370.
    1776.,    1513.,     697.,     370.
    1777.,     387.,    1514.,     371.
    1778.,    1514.,     700.,     371.
    1779.,     420.,    1515.,     372.
    1780.,    1515.,     703.,     372.
    1781.,     404.,    1516.,     373.
    1782.,    1516.,     703.,     373.
    1783.,     411.,    1517.,     374.
    1784.,    1517.,     694.,     374.
    1785.,     382.,    1518.,     375.
    1786.,    1518.,     697.,     375.
    1787.,     417.,    1519.,     376.
    1788.,    1519.,     700.,     376.
    1789.,    1500.,    1520.,     377.
    1790.,    1520.,     382.,     377.
    1791.,    1500.,    1521.,     378.
    1792.,    1521.,     352.,     378.
    1793.,    1502.,    1522.,     379.
    1794.,    1522.,     387.,     379.
    1795.,    1502.,    1523.,     380.
    1796.,    1523.,     356.,     380.
    1797.,    1504.,    1524.,     381.
    1798.,    1524.,     404.,     381.
    1799.,    1504.,    1525.,     382.
    1800.,    1525.,     360.,     382.
    1801.,    1506.,    1526.,     383.
    1802.,    1526.,     371.,     383.
    1803.,    1506.,    1527.,     384.
    1804.,    1527.,     364.,     384.
    1805.,     694.,    1528.,     385.
    1806.,    1528.,     414.,     385.
    1807.,     694.,    1529.,     386.
    1808.,    1529.,     382.,     386.
    1809.,     697.,    1530.,     387.
    1810.,    1530.,     417.,     387.
    1811.,     697.,    1531.,     388.
    1812.,    1531.,     387.,     388.
    1813.,     700.,    1532.,     389.
    1814.,    1532.,     420.,     389.
    1815.,     700.,    1533.,     390.
    1816.,    1533.,     404.,     390.
    1817.,     703.,    1534.,     391.
    1818.,    1534.,     411.,     391.
    1819.,     703.,    1535.,     392.
    1820.,    1535.,     371.,     392.
    1821.,     411.,    1537.,     413.
    1822.,    1537.,    1536.,     413.
    1823.,     436.,    1539.,     414.
    1824.,    1539.,    1538.,     414.
    1825.,     417.,    1541.,     415.
    1826.,    1541.,    1540.,     415.
    1827.,     431.,    1543.,     416.
    1828.,    1543.,    1542.,     416.
    1829.,     426.,    1544.,     417.
    1830.,    1544.,    1536.,     417.
    1831.,     414.,    1545.,     418.
    1832.,    1545.,    1538.,     418.
    1833.,     421.,    1546.,     419.
    1834.,    1546.,    1540.,     419.
    1835.,     420.,    1547.,     420.
    1836.,    1547.,    1542.,     420.
    1837.,     436.,    1548.,     421.
    1838.,    1548.,     709.,     421.
    1839.,     709.,    1549.,     422.
    1840.,    1549.,     421.,     422.
    1841.,     421.,    1550.,     423.
    1842.,    1550.,     712.,     423.
    1843.,     712.,    1551.,     424.
    1844.,    1551.,     431.,     424.
    1845.,     431.,    1552.,     425.
    1846.,    1552.,     715.,     425.
    1847.,     715.,    1553.,     426.
    1848.,    1553.,     426.,     426.
    1849.,     426.,    1554.,     427.
    1850.,    1554.,     706.,     427.
    1851.,     706.,    1555.,     428.
    1852.,    1555.,     436.,     428.
    1853.,    1542.,    1556.,     429.
    1854.,    1556.,     426.,     429.
    1855.,    1542.,    1557.,     430.
    1856.,    1557.,     411.,     430.
    1857.,    1536.,    1558.,     431.
    1858.,    1558.,     436.,     431.
    1859.,    1536.,    1559.,     432.
    1860.,    1559.,     414.,     432.
    1861.,    1538.,    1560.,     433.
    1862.,    1560.,     421.,     433.
    1863.,    1538.,    1561.,     434.
    1864.,    1561.,     417.,     434.
    1865.,    1540.,    1562.,     435.
    1866.,    1562.,     431.,     435.
    1867.,    1540.,    1563.,     436.
    1868.,    1563.,     420.,     436.
    1869.,     435.,    1565.,     465.
    1870.,    1565.,    1564.,     465.
    1871.,     464.,    1567.,     466.
    1872.,    1567.,    1566.,     466.
    1873.,     440.,    1569.,     467.
    1874.,    1569.,    1568.,     467.
    1875.,     472.,    1571.,     468.
    1876.,    1571.,    1570.,     468.
    1877.,     425.,    1572.,     469.
    1878.,    1572.,    1570.,     469.
    1879.,     476.,    1573.,     470.
    1880.,    1573.,    1564.,     470.
    1881.,     430.,    1574.,     471.
    1882.,    1574.,    1566.,     471.
    1883.,     468.,    1575.,     472.
    1884.,    1575.,    1568.,     472.
    1885.,     468.,    1577.,     473.
    1886.,    1577.,    1576.,     473.
    1887.,     488.,    1579.,     474.
    1888.,    1579.,    1578.,     474.
    1889.,     476.,    1581.,     475.
    1890.,    1581.,    1580.,     475.
    1891.,     480.,    1583.,     476.
    1892.,    1583.,    1582.,     476.
    1893.,     484.,    1584.,     477.
    1894.,    1584.,    1576.,     477.
    1895.,     472.,    1585.,     478.
    1896.,    1585.,    1578.,     478.
    1897.,     492.,    1586.,     479.
    1898.,    1586.,    1580.,     479.
    1899.,     464.,    1587.,     480.
    1900.,    1587.,    1582.,     480.
    1901.,     480.,    1589.,     481.
    1902.,    1589.,    1588.,     481.
    1903.,     500.,    1591.,     482.
    1904.,    1591.,    1590.,     482.
    1905.,     488.,    1593.,     483.
    1906.,    1593.,    1592.,     483.
    1907.,     504.,    1595.,     484.
    1908.,    1595.,    1594.,     484.
    1909.,     492.,    1596.,     485.
    1910.,    1596.,    1594.,     485.
    1911.,     493.,    1597.,     486.
    1912.,    1597.,    1588.,     486.
    1913.,     484.,    1598.,     487.
    1914.,    1598.,    1590.,     487.
    1915.,     508.,    1599.,     488.
    1916.,    1599.,    1592.,     488.
    1917.,     500.,    1601.,     489.
    1918.,    1601.,    1600.,     489.
    1919.,     509.,    1603.,     490.
    1920.,    1603.,    1602.,     490.
    1921.,     504.,    1605.,     491.
    1922.,    1605.,    1604.,     491.
    1923.,     520.,    1607.,     492.
    1924.,    1607.,    1606.,     492.
    1925.,     524.,    1608.,     493.
    1926.,    1608.,    1600.,     493.
    1927.,     508.,    1609.,     494.
    1928.,    1609.,    1602.,     494.
    1929.,     516.,    1610.,     495.
    1930.,    1610.,    1604.,     495.
    1931.,     493.,    1611.,     496.
    1932.,    1611.,    1606.,     496.
    1933.,     524.,    1612.,     497.
    1934.,     530.,    1613.,     498.
    1935.,     516.,    1614.,     499.
    1936.,     536.,    1615.,     500.
    1937.,     520.,    1615.,     501.
    1938.,     525.,    1612.,     502.
    1939.,     509.,    1613.,     503.
    1940.,     533.,    1614.,     504.
    1941.,    1568.,    1616.,     509.
    1942.,    1616.,     472.,     509.
    1943.,    1568.,    1617.,     510.
    1944.,    1617.,     425.,     510.
    1945.,    1570.,    1618.,     511.
    1946.,    1618.,     476.,     511.
    1947.,    1570.,    1619.,     512.
    1948.,    1619.,     435.,     512.
    1949.,    1564.,    1620.,     513.
    1950.,    1620.,     464.,     513.
    1951.,    1564.,    1621.,     514.
    1952.,    1621.,     430.,     514.
    1953.,    1566.,    1622.,     515.
    1954.,    1622.,     440.,     515.
    1955.,    1566.,    1623.,     516.
    1956.,    1623.,     468.,     516.
    1957.,    1582.,    1624.,     521.
    1958.,    1624.,     484.,     521.
    1959.,    1582.,    1625.,     522.
    1960.,    1625.,     468.,     522.
    1961.,    1576.,    1626.,     523.
    1962.,    1626.,     488.,     523.
    1963.,    1576.,    1627.,     524.
    1964.,    1627.,     472.,     524.
    1965.,    1578.,    1628.,     525.
    1966.,    1628.,     492.,     525.
    1967.,    1578.,    1629.,     526.
    1968.,    1629.,     476.,     526.
    1969.,    1580.,    1630.,     527.
    1970.,    1630.,     480.,     527.
    1971.,    1580.,    1631.,     528.
    1972.,    1631.,     464.,     528.
    1973.,    1588.,    1632.,     529.
    1974.,    1632.,     500.,     529.
    1975.,    1588.,    1633.,     530.
    1976.,    1633.,     484.,     530.
    1977.,    1590.,    1634.,     531.
    1978.,    1634.,     508.,     531.
    1979.,    1590.,    1635.,     532.
    1980.,    1635.,     488.,     532.
    1981.,    1592.,    1636.,     533.
    1982.,    1636.,     504.,     533.
    1983.,    1592.,    1637.,     534.
    1984.,    1637.,     492.,     534.
    1985.,    1594.,    1638.,     535.
    1986.,    1638.,     493.,     535.
    1987.,    1594.,    1639.,     536.
    1988.,    1639.,     480.,     536.
    1989.,    1604.,    1640.,     541.
    1990.,    1640.,     520.,     541.
    1991.,    1604.,    1641.,     542.
    1992.,    1641.,     493.,     542.
    1993.,    1606.,    1642.,     543.
    1994.,    1642.,     524.,     543.
    1995.,    1606.,    1643.,     544.
    1996.,    1643.,     500.,     544.
    1997.,    1600.,    1644.,     545.
    1998.,    1644.,     509.,     545.
    1999.,    1600.,    1645.,     546.
    2000.,    1645.,     508.,     546.
    2001.,    1602.,    1646.,     547.
    2002.,    1646.,     516.,     547.
    2003.,    1602.,    1647.,     548.
    2004.,    1647.,     504.,     548.
    2005.,    1614.,     536.,     553.
    2006.,    1614.,     520.,     554.
    2007.,    1615.,     525.,     555.
    2008.,    1615.,     524.,     556.
    2009.,    1612.,     530.,     557.
    2010.,    1612.,     509.,     558.
    2011.,    1613.,     533.,     559.
    2012.,    1613.,     516.,     560.
    2013.,    1425.,    1648.,     561.
    2014.,    1648.,     280.,     561.
    2015.,    1423.,    1649.,     562.
    2016.,    1649.,     276.,     562.
    2017.,    1429.,    1650.,     563.
    2018.,    1650.,     272.,     563.
    2019.,    1427.,    1651.,     564.
    2020.,    1651.,     284.,     564.
    2021.,    1652.,     755.,     565.
    2022.,    1652.,     757.,     566.
    2023.,     756.,     758.,     572.
    2024.,     765.,    1653.,     574.
    2025.,     763.,    1654.,     575.
    2026.,    1654.,     868.,     575.
    2027.,     763.,    1655.,     576.
    2028.,    1655.,     765.,     576.
    2029.,     768.,    1656.,     577.
    2030.,    1656.,     868.,     577.
    2031.,     751.,    1657.,     580.
    2032.,    1657.,     754.,     580.
    2033.,     767.,    1658.,     581.
    2034.,    1658.,     770.,     581.
    2035.,     860.,     767.,     582.
    2036.,     770.,     866.,     583.
    2037.,     772.,     777.,     584.
    2038.,     862.,     772.,     585.
    2039.,     777.,     864.,     586.
    2040.,     468.,    1660.,     593.
    2041.,    1660.,    1659.,     593.
    2042.,     754.,    1661.,     594.
    2043.,    1661.,    1653.,     594.
    2044.,    1653.,    1662.,     595.
    2045.,    1662.,     751.,     595.
    2046.,     751.,    1659.,     596.
    2047.,    1659.,     754.,     597.
    2048.,    1659.,    1663.,     598.
    2049.,    1663.,     472.,     598.
    2050.,    1653.,     768.,     599.
    2051.,     765.,    1664.,     600.
    2052.,     767.,    1664.,     601.
    2053.,    1664.,     770.,     602.
    2054.,    1664.,     768.,     603.
    2055.,     770.,    1665.,     604.
    2056.,     767.,    1665.,     605.
    2057.,    1665.,     777.,     606.
    2058.,    1665.,     772.,     607.
    2059.,     773.,     778.,     608.
    2060.,     772.,    1666.,     611.
    2061.,     773.,    1666.,     612.
    2062.,    1666.,     778.,     613.
    2063.,    1666.,     777.,     614.
    2064.,     773.,    1652.,     615.
    2065.,    1652.,     778.,     616.
    2066.,     468.,    1668.,     617.
    2067.,    1668.,    1667.,     617.
    2068.,     765.,    1669.,     618.
    2069.,    1669.,     860.,     618.
    2070.,     860.,    1670.,     619.
    2071.,    1670.,     772.,     619.
    2072.,     764.,     778.,     620.
    2073.,     863.,     773.,     621.
    2074.,     862.,     773.,     622.
    2075.,     863.,     755.,     623.
    2076.,     765.,    1671.,     624.
    2077.,    1671.,    1667.,     624.
    2078.,    1667.,     751.,     625.
    2079.,     472.,    1673.,     626.
    2080.,    1673.,    1672.,     626.
    2081.,     768.,    1674.,     627.
    2082.,    1674.,     866.,     627.
    2083.,     866.,    1675.,     628.
    2084.,    1675.,     777.,     628.
    2085.,     864.,     778.,     629.
    2086.,     764.,     757.,     630.
    2087.,     868.,    1676.,     631.
    2088.,     763.,    1676.,     632.
    2089.,     866.,    1677.,     633.
    2090.,     860.,    1677.,     634.
    2091.,     864.,    1678.,     635.
    2092.,     862.,    1678.,     636.
    2093.,    1676.,     866.,     637.
    2094.,    1676.,     860.,     638.
    2095.,    1677.,     864.,     639.
    2096.,    1677.,     862.,     640.
    2097.,    1678.,     758.,     641.
    2098.,    1678.,     756.,     642.
    2099.,     768.,    1679.,     643.
    2100.,    1679.,    1672.,     643.
    2101.,    1672.,     754.,     644.
    2102.,    1672.,    1680.,     645.
    2103.,    1680.,     868.,     645.
    2104.,    1667.,    1681.,     646.
    2105.,    1681.,     763.,     646.
    2106.,    1682.,     792.,     647.
    2107.,    1682.,     804.,     648.
    2108.,     805.,     806.,     664.
    2109.,     786.,    1683.,     666.
    2110.,    1683.,     798.,     667.
    2111.,     811.,    1684.,     668.
    2112.,    1684.,     882.,     668.
    2113.,     811.,    1685.,     669.
    2114.,    1685.,     786.,     669.
    2115.,     798.,    1686.,     670.
    2116.,    1686.,     882.,     670.
    2117.,     783.,    1687.,     671.
    2118.,    1687.,     795.,     671.
    2119.,     788.,    1688.,     672.
    2120.,    1688.,     800.,     672.
    2121.,     874.,     788.,     673.
    2122.,     800.,     880.,     674.
    2123.,     790.,     802.,     675.
    2124.,     876.,     790.,     676.
    2125.,     802.,     878.,     677.
    2126.,     476.,    1690.,     678.
    2127.,    1690.,    1689.,     678.
    2128.,    1689.,     795.,     679.
    2129.,     795.,    1691.,     680.
    2130.,    1691.,    1683.,     680.
    2131.,    1683.,    1692.,     681.
    2132.,    1692.,     783.,     681.
    2133.,     783.,    1689.,     682.
    2134.,    1689.,    1693.,     683.
    2135.,    1693.,     464.,     683.
    2136.,     786.,    1694.,     684.
    2137.,    1694.,     800.,     685.
    2138.,     788.,    1694.,     686.
    2139.,    1694.,     798.,     687.
    2140.,     800.,    1695.,     688.
    2141.,    1695.,     790.,     689.
    2142.,     788.,    1695.,     690.
    2143.,    1695.,     802.,     691.
    2144.,     791.,     803.,     692.
    2145.,     790.,    1696.,     693.
    2146.,    1696.,     803.,     694.
    2147.,     791.,    1696.,     695.
    2148.,    1696.,     802.,     696.
    2149.,     791.,    1682.,     697.
    2150.,    1682.,     803.,     698.
    2151.,     476.,    1698.,     699.
    2152.,    1698.,    1697.,     699.
    2153.,    1697.,    1699.,     700.
    2154.,    1699.,     811.,     700.
    2155.,     786.,    1700.,     701.
    2156.,    1700.,     874.,     701.
    2157.,     874.,    1701.,     702.
    2158.,    1701.,     790.,     702.
    2159.,     812.,     803.,     703.
    2160.,     877.,     791.,     704.
    2161.,     876.,     791.,     705.
    2162.,     877.,     792.,     706.
    2163.,     786.,    1702.,     707.
    2164.,    1702.,    1697.,     707.
    2165.,    1697.,     783.,     708.
    2166.,     464.,    1704.,     709.
    2167.,    1704.,    1703.,     709.
    2168.,    1703.,    1705.,     710.
    2169.,    1705.,     882.,     710.
    2170.,     798.,    1706.,     711.
    2171.,    1706.,     880.,     711.
    2172.,     880.,    1707.,     712.
    2173.,    1707.,     802.,     712.
    2174.,     878.,     803.,     713.
    2175.,     812.,     804.,     714.
    2176.,     882.,    1708.,     715.
    2177.,    1708.,     874.,     716.
    2178.,     811.,    1708.,     717.
    2179.,    1708.,     880.,     718.
    2180.,     880.,    1709.,     719.
    2181.,    1709.,     876.,     720.
    2182.,     874.,    1709.,     721.
    2183.,    1709.,     878.,     722.
    2184.,     878.,    1710.,     723.
    2185.,    1710.,     805.,     724.
    2186.,     876.,    1710.,     725.
    2187.,    1710.,     806.,     726.
    2188.,     798.,    1711.,     727.
    2189.,    1711.,    1703.,     727.
    2190.,    1703.,     795.,     728.
    2191.,    1712.,     813.,     729.
    2192.,    1712.,     815.,     730.
    2193.,     814.,     816.,     733.
    2194.,     825.,    1713.,     738.
    2195.,    1713.,     828.,     738.
    2196.,     818.,    1714.,     741.
    2197.,    1714.,     830.,     741.
    2198.,     827.,     833.,     742.
    2199.,     896.,    1715.,     747.
    2200.,    1715.,     822.,     747.
    2201.,     896.,     825.,     748.
    2202.,     828.,     822.,     749.
    2203.,     894.,     833.,     750.
    2204.,     824.,     827.,     751.
    2205.,     524.,    1716.,     752.
    2206.,     825.,     824.,     753.
    2207.,     824.,     813.,     754.
    2208.,     896.,    1717.,     755.
    2209.,     894.,    1718.,     756.
    2210.,     816.,    1718.,     757.
    2211.,     824.,    1717.,     758.
    2212.,    1717.,     894.,     759.
    2213.,    1717.,     822.,     760.
    2214.,    1718.,     824.,     761.
    2215.,    1718.,     814.,     762.
    2216.,    1716.,     825.,     763.
    2217.,    1716.,     818.,     764.
    2218.,    1716.,     896.,     765.
    2219.,     509.,    1719.,     766.
    2220.,     828.,     894.,     767.
    2221.,     894.,     815.,     768.
    2222.,     828.,    1719.,     769.
    2223.,    1719.,     830.,     770.
    2224.,    1719.,     822.,     771.
    2225.,     509.,    1720.,     772.
    2226.,     524.,    1720.,     773.
    2227.,     830.,    1721.,     774.
    2228.,     818.,    1721.,     775.
    2229.,     828.,    1722.,     776.
    2230.,     825.,    1722.,     777.
    2231.,    1720.,     818.,     778.
    2232.,    1720.,     830.,     779.
    2233.,    1721.,     828.,     780.
    2234.,    1721.,     825.,     781.
    2235.,    1722.,     833.,     782.
    2236.,    1722.,     827.,     783.
    2237.,     819.,     835.,     784.
    2238.,     833.,    1723.,     787.
    2239.,     819.,    1723.,     788.
    2240.,    1724.,     835.,     789.
    2241.,    1725.,     827.,     790.
    2242.,     819.,    1712.,     791.
    2243.,    1712.,     835.,     792.
    2244.,    1726.,     836.,     793.
    2245.,    1726.,     838.,     794.
    2246.,     837.,     839.,     797.
    2247.,     843.,    1727.,     810.
    2248.,    1727.,     850.,     810.
    2249.,     841.,    1728.,     811.
    2250.,    1728.,     852.,     811.
    2251.,     845.,     848.,     812.
    2252.,     887.,    1729.,     813.
    2253.,    1729.,     856.,     813.
    2254.,     887.,     843.,     814.
    2255.,     850.,     856.,     815.
    2256.,     892.,     848.,     816.
    2257.,     858.,     845.,     817.
    2258.,     516.,    1730.,     818.
    2259.,    1730.,    1731.,     819.
    2260.,     843.,     858.,     820.
    2261.,     858.,     836.,     821.
    2262.,     887.,    1732.,     822.
    2263.,    1732.,     892.,     823.
    2264.,     892.,    1733.,     824.
    2265.,    1733.,     837.,     825.
    2266.,     839.,    1733.,     826.
    2267.,    1733.,     858.,     827.
    2268.,     858.,    1732.,     828.
    2269.,    1732.,     856.,     829.
    2270.,    1730.,     843.,     830.
    2271.,    1730.,     841.,     831.
    2272.,     520.,    1734.,     832.
    2273.,     850.,     892.,     833.
    2274.,     892.,     838.,     834.
    2275.,     850.,    1734.,     835.
    2276.,    1734.,     852.,     836.
    2277.,     520.,    1735.,     837.
    2278.,    1735.,     841.,     838.
    2279.,     516.,    1735.,     839.
    2280.,    1735.,     852.,     840.
    2281.,     852.,    1736.,     841.
    2282.,    1736.,     843.,     842.
    2283.,     841.,    1736.,     843.
    2284.,    1736.,     850.,     844.
    2285.,     850.,    1737.,     845.
    2286.,    1737.,     845.,     846.
    2287.,     843.,    1737.,     847.
    2288.,    1737.,     848.,     848.
    2289.,     847.,     846.,     849.
    2290.,     848.,    1738.,     850.
    2291.,    1739.,     846.,     851.
    2292.,     847.,    1738.,     852.
    2293.,    1740.,     845.,     853.
    2294.,     847.,    1726.,     854.
    2295.,    1726.,     846.,     855.
    2296.,    1730.,     887.,     856.
    2297.,    1734.,     856.,     857.
    2298.,    1741.,    1743.,     858.
    2299.,    1743.,    1742.,     858.
    2300.,    1744.,    1746.,     859.
    2301.,    1746.,    1745.,     859.
    2302.,    1741.,    1744.,     860.
    2303.,     856.,    1747.,     861.
    2304.,    1747.,    1744.,     861.
    2305.,     887.,    1748.,     862.
    2306.,    1748.,    1741.,     862.
    2307.,    1742.,    1749.,     863.
    2308.,    1745.,    1750.,     864.
    2309.,    1749.,    1750.,     865.
    2310.,    1751.,    1753.,     866.
    2311.,    1753.,    1752.,     866.
    2312.,    1754.,    1756.,     867.
    2313.,    1756.,    1755.,     867.
    2314.,     533.,    1757.,     868.
    2315.,    1757.,    1751.,     868.
    2316.,    1755.,    1758.,     869.
    2317.,    1758.,     536.,     869.
    2318.,    1752.,    1754.,     870.
    2319.,    1752.,    1742.,     871.
    2320.,    1754.,    1745.,     872.
    2321.,    1752.,    1759.,     873.
    2322.,    1759.,    1749.,     873.
    2323.,    1754.,    1760.,     874.
    2324.,    1760.,    1750.,     874.
    2325.,    1741.,    1752.,     875.
    2326.,    1744.,    1754.,     876.
    2327.,    1755.,     856.,     877.
    2328.,     887.,    1751.,     878.
    2329.,    1741.,    1761.,     879.
    2330.,    1761.,    1751.,     879.
    2331.,    1744.,    1762.,     880.
    2332.,    1762.,    1755.,     880.
    2333.,    1755.,    1764.,     881.
    2334.,    1764.,    1763.,     881.
    2335.,    1752.,    1765.,     882.
    2336.,    1749.,    1765.,     883.
    2337.,    1754.,    1763.,     884.
    2338.,     887.,    1767.,     885.
    2339.,    1767.,    1766.,     885.
    2340.,    1744.,    1768.,     886.
    2341.,    1742.,    1745.,     887.
    2342.,    1745.,    1768.,     888.
    2343.,    1741.,    1766.,     889.
    2344.,    1765.,    1750.,     890.
    2345.,    1765.,    1754.,     891.
    2346.,    1763.,    1769.,     892.
    2347.,    1769.,    1751.,     892.
    2348.,    1763.,    1752.,     893.
    2349.,    1766.,    1744.,     894.
    2350.,    1766.,    1770.,     895.
    2351.,    1770.,     856.,     895.
    2352.,    1768.,    1742.,     896.
    2353.,    1768.,    1741.,     897.
    2354.,    1771.,    1773.,     898.
    2355.,    1773.,    1772.,     898.
    2356.,    1774.,    1776.,     899.
    2357.,    1776.,    1775.,     899.
    2358.,    1771.,    1774.,     900.
    2359.,     822.,    1777.,     901.
    2360.,    1777.,    1774.,     901.
    2361.,     896.,    1778.,     902.
    2362.,    1778.,    1771.,     902.
    2363.,    1772.,    1779.,     903.
    2364.,    1775.,    1780.,     904.
    2365.,    1779.,    1780.,     905.
    2366.,    1781.,    1783.,     906.
    2367.,    1783.,    1782.,     906.
    2368.,    1784.,    1786.,     907.
    2369.,    1786.,    1785.,     907.
    2370.,     525.,    1787.,     908.
    2371.,    1787.,    1781.,     908.
    2372.,    1785.,    1788.,     909.
    2373.,    1788.,     530.,     909.
    2374.,    1782.,    1784.,     910.
    2375.,    1782.,    1772.,     911.
    2376.,    1784.,    1775.,     912.
    2377.,    1782.,    1789.,     913.
    2378.,    1789.,    1779.,     913.
    2379.,    1784.,    1790.,     914.
    2380.,    1790.,    1780.,     914.
    2381.,    1771.,    1782.,     915.
    2382.,    1774.,    1784.,     916.
    2383.,    1785.,     822.,     917.
    2384.,     896.,    1781.,     918.
    2385.,    1771.,    1791.,     919.
    2386.,    1791.,    1781.,     919.
    2387.,    1774.,    1792.,     920.
    2388.,    1792.,    1785.,     920.
    2389.,    1785.,    1794.,     921.
    2390.,    1794.,    1793.,     921.
    2391.,    1793.,    1782.,     922.
    2392.,    1782.,    1795.,     923.
    2393.,    1795.,    1780.,     924.
    2394.,    1779.,    1795.,     925.
    2395.,    1795.,    1784.,     926.
    2396.,    1784.,    1793.,     927.
    2397.,    1793.,    1796.,     928.
    2398.,    1796.,    1781.,     928.
    2399.,     896.,    1798.,     929.
    2400.,    1798.,    1797.,     929.
    2401.,    1797.,    1774.,     930.
    2402.,    1774.,    1799.,     931.
    2403.,    1799.,    1772.,     932.
    2404.,    1772.,    1775.,     933.
    2405.,    1775.,    1799.,     934.
    2406.,    1799.,    1771.,     935.
    2407.,    1771.,    1797.,     936.
    2408.,    1797.,    1800.,     937.
    2409.,    1800.,     822.,     937.
