    1654.,    1373.,    1371.,     462.
    1655.,    1356.,    1375.,     463.
    1656.,    1375.,    1376.,     463.
    1657.,    1376.,    1374.,     463.
    1658.,    1360.,    1378.,     464.
    1659.,    1378.,    1379.,     464.
    1660.,    1379.,    1377.,     464.
    1661.,    1235.,    1381.,     465.
    1662.,    1381.,    1380.,     465.
    1663.,    1304.,    1383.,     466.
    1664.,    1383.,    1382.,     466.
    1665.,    1240.,    1385.,     467.
    1666.,    1385.,    1384.,     467.
    1667.,    1312.,    1387.,     468.
    1668.,    1387.,    1386.,     468.
    1669.,    1225.,    1388.,     469.
    1670.,    1388.,    1386.,     469.
    1671.,    1316.,    1389.,     470.
    1672.,    1389.,    1380.,     470.
    1673.,    1230.,    1390.,     471.
    1674.,    1390.,    1382.,     471.
    1675.,    1308.,    1391.,     472.
    1676.,    1391.,    1384.,     472.
    1677.,    1308.,    1393.,     473.
    1678.,    1393.,    1392.,     473.
    1679.,    1328.,    1395.,     474.
    1680.,    1395.,    1394.,     474.
    1681.,    1316.,    1397.,     475.
    1682.,    1397.,    1396.,     475.
    1683.,    1320.,    1399.,     476.
    1684.,    1399.,    1398.,     476.
    1685.,    1324.,    1400.,     477.
    1686.,    1400.,    1392.,     477.
    1687.,    1312.,    1401.,     478.
    1688.,    1401.,    1394.,     478.
    1689.,    1332.,    1402.,     479.
    1690.,    1402.,    1396.,     479.
    1691.,    1304.,    1403.,     480.
    1692.,    1403.,    1398.,     480.
    1693.,    1320.,    1405.,     481.
    1694.,    1405.,    1404.,     481.
    1695.,    1340.,    1407.,     482.
    1696.,    1407.,    1406.,     482.
    1697.,    1328.,    1409.,     483.
    1698.,    1409.,    1408.,     483.
    1699.,    1344.,    1411.,     484.
    1700.,    1411.,    1410.,     484.
    1701.,    1332.,    1412.,     485.
    1702.,    1412.,    1410.,     485.
    1703.,    1336.,    1413.,     486.
    1704.,    1413.,    1404.,     486.
    1705.,    1324.,    1414.,     487.
    1706.,    1414.,    1406.,     487.
    1707.,    1348.,    1415.,     488.
    1708.,    1415.,    1408.,     488.
    1709.,    1340.,    1417.,     489.
    1710.,    1417.,    1416.,     489.
    1711.,    1352.,    1419.,     490.
    1712.,    1419.,    1418.,     490.
    1713.,    1344.,    1421.,     491.
    1714.,    1421.,    1420.,     491.
    1715.,    1360.,    1423.,     492.
    1716.,    1423.,    1422.,     492.
    1717.,    1364.,    1424.,     493.
    1718.,    1424.,    1416.,     493.
    1719.,    1348.,    1425.,     494.
    1720.,    1425.,    1418.,     494.
    1721.,    1356.,    1426.,     495.
    1722.,    1426.,    1420.,     495.
    1723.,    1336.,    1427.,     496.
    1724.,    1427.,    1422.,     496.
    1725.,    1364.,    1428.,     497.
    1726.,    1371.,    1429.,     498.
    1727.,    1356.,    1430.,     499.
    1728.,    1377.,    1431.,     500.
    1729.,    1360.,    1431.,     501.
    1730.,    1368.,    1428.,     502.
    1731.,    1352.,    1429.,     503.
    1732.,    1374.,    1430.,     504.
    1733.,    1304.,    1432.,     505.
    1734.,    1432.,    1433.,     505.
    1735.,    1433.,    1308.,     505.
    1736.,    1308.,    1434.,     506.
    1737.,    1434.,    1435.,     506.
    1738.,    1435.,    1312.,     506.
    1739.,    1312.,    1436.,     507.
    1740.,    1436.,    1437.,     507.
    1741.,    1437.,    1316.,     507.
    1742.,    1316.,    1438.,     508.
    1743.,    1438.,    1439.,     508.
    1744.,    1439.,    1304.,     508.
    1745.,    1384.,    1440.,     509.
    1746.,    1440.,    1312.,     509.
    1747.,    1384.,    1441.,     510.
    1748.,    1441.,    1225.,     510.
    1749.,    1386.,    1442.,     511.
    1750.,    1442.,    1316.,     511.
    1751.,    1386.,    1443.,     512.
    1752.,    1443.,    1235.,     512.
    1753.,    1380.,    1444.,     513.
    1754.,    1444.,    1304.,     513.
    1755.,    1380.,    1445.,     514.
    1756.,    1445.,    1230.,     514.
    1757.,    1382.,    1446.,     515.
    1758.,    1446.,    1240.,     515.
    1759.,    1382.,    1447.,     516.
    1760.,    1447.,    1308.,     516.
    1761.,    1320.,    1448.,     517.
    1762.,    1448.,    1449.,     517.
    1763.,    1449.,    1324.,     517.
    1764.,    1324.,    1450.,     518.
    1765.,    1450.,    1451.,     518.
    1766.,    1451.,    1328.,     518.
    1767.,    1328.,    1452.,     519.
    1768.,    1452.,    1453.,     519.
    1769.,    1453.,    1332.,     519.
    1770.,    1332.,    1454.,     520.
    1771.,    1454.,    1455.,     520.
    1772.,    1455.,    1320.,     520.
    1773.,    1398.,    1456.,     521.
    1774.,    1456.,    1324.,     521.
    1775.,    1398.,    1457.,     522.
    1776.,    1457.,    1308.,     522.
    1777.,    1392.,    1458.,     523.
    1778.,    1458.,    1328.,     523.
    1779.,    1392.,    1459.,     524.
    1780.,    1459.,    1312.,     524.
    1781.,    1394.,    1460.,     525.
    1782.,    1460.,    1332.,     525.
    1783.,    1394.,    1461.,     526.
    1784.,    1461.,    1316.,     526.
    1785.,    1396.,    1462.,     527.
    1786.,    1462.,    1320.,     527.
    1787.,    1396.,    1463.,     528.
    1788.,    1463.,    1304.,     528.
    1789.,    1404.,    1464.,     529.
    1790.,    1464.,    1340.,     529.
    1791.,    1404.,    1465.,     530.
    1792.,    1465.,    1324.,     530.
    1793.,    1406.,    1466.,     531.
    1794.,    1466.,    1348.,     531.
    1795.,    1406.,    1467.,     532.
    1796.,    1467.,    1328.,     532.
    1797.,    1408.,    1468.,     533.
    1798.,    1468.,    1344.,     533.
    1799.,    1408.,    1469.,     534.
    1800.,    1469.,    1332.,     534.
    1801.,    1410.,    1470.,     535.
    1802.,    1470.,    1336.,     535.
    1803.,    1410.,    1471.,     536.
    1804.,    1471.,    1320.,     536.
    1805.,    1356.,    1472.,     537.
    1806.,    1472.,    1473.,     537.
    1807.,    1473.,    1360.,     537.
    1808.,    1360.,    1474.,     538.
    1809.,    1474.,    1475.,     538.
    1810.,    1475.,    1364.,     538.
    1811.,    1364.,    1476.,     539.
    1812.,    1476.,    1477.,     539.
    1813.,    1477.,    1352.,     539.
    1814.,    1352.,    1478.,     540.
    1815.,    1478.,    1479.,     540.
    1816.,    1479.,    1356.,     540.
    1817.,    1420.,    1480.,     541.
    1818.,    1480.,    1360.,     541.
    1819.,    1420.,    1481.,     542.
    1820.,    1481.,    1336.,     542.
    1821.,    1422.,    1482.,     543.
    1822.,    1482.,    1364.,     543.
    1823.,    1422.,    1483.,     544.
    1824.,    1483.,    1340.,     544.
    1825.,    1416.,    1484.,     545.
    1826.,    1484.,    1352.,     545.
    1827.,    1416.,    1485.,     546.
    1828.,    1485.,    1348.,     546.
    1829.,    1418.,    1486.,     547.
    1830.,    1486.,    1356.,     547.
    1831.,    1418.,    1487.,     548.
    1832.,    1487.,    1344.,     548.
    1833.,    1374.,    1488.,     549.
    1834.,    1488.,    1489.,     549.
    1835.,    1489.,    1377.,     549.
    1836.,    1377.,    1490.,     550.
    1837.,    1490.,    1491.,     550.
    1838.,    1491.,    1368.,     550.
    1839.,    1368.,    1492.,     551.
    1840.,    1492.,    1493.,     551.
    1841.,    1493.,    1371.,     551.
    1842.,    1371.,    1494.,     552.
    1843.,    1494.,    1495.,     552.
    1844.,    1495.,    1374.,     552.
    1845.,    1430.,    1377.,     553.
    1846.,    1430.,    1360.,     554.
    1847.,    1431.,    1368.,     555.
    1848.,    1431.,    1364.,     556.
    1849.,    1428.,    1371.,     557.
    1850.,    1428.,    1352.,     558.
    1851.,    1429.,    1374.,     559.
    1852.,    1429.,    1356.,     560.
    1853.,     933.,    1496.,     561.
    1854.,    1496.,     811.,     561.
    1855.,     931.,    1497.,     562.
    1856.,    1497.,     807.,     562.
    1857.,     937.,    1498.,     563.
    1858.,    1498.,     803.,     563.
    1859.,     935.,    1499.,     564.
    1860.,    1499.,     815.,     564.
    1861.,    1500.,    1501.,     565.
    1862.,    1500.,    1502.,     566.
    1863.,    1308.,    1504.,     567.
    1864.,    1504.,    1505.,     567.
    1865.,    1505.,    1503.,     567.
    1866.,    1312.,    1507.,     568.
    1867.,    1507.,    1508.,     568.
    1868.,    1508.,    1506.,     568.
    1869.,    1501.,    1509.,     569.
    1870.,    1502.,    1510.,     570.
    1871.,    1324.,    1512.,     571.
    1872.,    1512.,    1513.,     571.
    1873.,    1513.,    1514.,     571.
    1874.,    1514.,    1515.,     571.
    1875.,    1515.,    1511.,     571.
    1876.,    1509.,    1510.,     572.
    1877.,    1510.,    1516.,     573.
    1878.,    1517.,    1518.,     574.
    1879.,    1511.,    1520.,     575.
    1880.,    1520.,    1519.,     575.
    1881.,    1511.,    1521.,     576.
    1882.,    1521.,    1517.,     576.
    1883.,    1522.,    1523.,     577.
    1884.,    1523.,    1519.,     577.
    1885.,    1517.,    1525.,     578.
    1886.,    1525.,    1524.,     578.
    1887.,    1522.,    1527.,     579.
    1888.,    1527.,    1526.,     579.
    1889.,    1503.,    1528.,     580.
    1890.,    1528.,    1506.,     580.
    1891.,    1524.,    1529.,     581.
    1892.,    1529.,    1526.,     581.
    1893.,    1530.,    1524.,     582.
    1894.,    1526.,    1531.,     583.
    1895.,    1532.,    1533.,     584.
    1896.,    1534.,    1532.,     585.
    1897.,    1533.,    1535.,     586.
    1898.,    1524.,    1536.,     587.
    1899.,    1536.,    1532.,     587.
    1900.,    1532.,    1537.,     588.
    1901.,    1506.,    1538.,     589.
    1902.,    1538.,    1539.,     589.
    1903.,    1539.,    1522.,     589.
    1904.,    1526.,    1540.,     590.
    1905.,    1540.,    1533.,     590.
    1906.,    1533.,    1541.,     591.
    1907.,    1503.,    1542.,     592.
    1908.,    1542.,    1543.,     592.
    1909.,    1543.,    1517.,     592.
    1910.,    1308.,    1545.,     593.
    1911.,    1545.,    1544.,     593.
    1912.,    1506.,    1546.,     594.
    1913.,    1546.,    1518.,     594.
    1914.,    1518.,    1547.,     595.
    1915.,    1547.,    1503.,     595.
    1916.,    1503.,    1544.,     596.
    1917.,    1544.,    1506.,     597.
    1918.,    1544.,    1548.,     598.
    1919.,    1548.,    1312.,     598.
    1920.,    1518.,    1522.,     599.
    1921.,    1517.,    1549.,     600.
    1922.,    1524.,    1549.,     601.
    1923.,    1549.,    1526.,     602.
    1924.,    1549.,    1522.,     603.
    1925.,    1526.,    1550.,     604.
    1926.,    1524.,    1550.,     605.
    1927.,    1550.,    1533.,     606.
    1928.,    1550.,    1532.,     607.
    1929.,    1537.,    1541.,     608.
    1930.,    1537.,    1501.,     609.
    1931.,    1541.,    1502.,     610.
    1932.,    1532.,    1551.,     611.
    1933.,    1537.,    1551.,     612.
    1934.,    1551.,    1541.,     613.
    1935.,    1551.,    1533.,     614.
    1936.,    1537.,    1500.,     615.
    1937.,    1500.,    1541.,     616.
    1938.,    1308.,    1553.,     617.
    1939.,    1553.,    1552.,     617.
    1940.,    1517.,    1554.,     618.
    1941.,    1554.,    1530.,     618.
    1942.,    1530.,    1555.,     619.
    1943.,    1555.,    1532.,     619.
    1944.,    1516.,    1541.,     620.
    1945.,    1556.,    1537.,     621.
    1946.,    1534.,    1537.,     622.
    1947.,    1556.,    1501.,     623.
    1948.,    1517.,    1557.,     624.
    1949.,    1557.,    1552.,     624.
    1950.,    1552.,    1503.,     625.
    1951.,    1312.,    1559.,     626.
    1952.,    1559.,    1558.,     626.
    1953.,    1522.,    1560.,     627.
    1954.,    1560.,    1531.,     627.
    1955.,    1531.,    1561.,     628.
    1956.,    1561.,    1533.,     628.
    1957.,    1535.,    1541.,     629.
    1958.,    1516.,    1502.,     630.
    1959.,    1519.,    1562.,     631.
    1960.,    1511.,    1562.,     632.
    1961.,    1531.,    1563.,     633.
    1962.,    1530.,    1563.,     634.
    1963.,    1535.,    1564.,     635.
    1964.,    1534.,    1564.,     636.
    1965.,    1562.,    1531.,     637.
    1966.,    1562.,    1530.,     638.
    1967.,    1563.,    1535.,     639.
    1968.,    1563.,    1534.,     640.
    1969.,    1564.,    1510.,     641.
    1970.,    1564.,    1509.,     642.
    1971.,    1522.,    1565.,     643.
    1972.,    1565.,    1558.,     643.
    1973.,    1558.,    1506.,     644.
    1974.,    1558.,    1566.,     645.
    1975.,    1566.,    1519.,     645.
    1976.,    1552.,    1567.,     646.
    1977.,    1567.,    1511.,     646.
    1978.,    1568.,    1569.,     647.
    1979.,    1568.,    1570.,     648.
    1980.,    1316.,    1572.,     649.
    1981.,    1572.,    1573.,     649.
    1982.,    1573.,    1571.,     649.
    1983.,    1571.,    1575.,     650.
    1984.,    1575.,    1576.,     650.
    1985.,    1576.,    1574.,     650.
    1986.,    1574.,    1578.,     651.
    1987.,    1578.,    1577.,     651.
    1988.,    1577.,    1580.,     652.
    1989.,    1580.,    1579.,     652.
    1990.,    1579.,    1581.,     653.
    1991.,    1581.,    1569.,     654.
    1992.,    1304.,    1583.,     655.
    1993.,    1583.,    1584.,     655.
    1994.,    1584.,    1582.,     655.
    1995.,    1582.,    1586.,     656.
    1996.,    1586.,    1587.,     656.
    1997.,    1587.,    1585.,     656.
    1998.,    1585.,    1589.,     657.
    1999.,    1589.,    1588.,     657.
    2000.,    1588.,    1591.,     658.
    2001.,    1591.,    1590.,     658.
    2002.,    1590.,    1592.,     659.
    2003.,    1592.,    1570.,     660.
    2004.,    1569.,    1593.,     661.
    2005.,    1570.,    1594.,     662.
    2006.,    1332.,    1596.,     663.
    2007.,    1596.,    1597.,     663.
    2008.,    1597.,    1598.,     663.
    2009.,    1598.,    1599.,     663.
    2010.,    1599.,    1595.,     663.
    2011.,    1593.,    1594.,     664.
    2012.,    1594.,    1600.,     665.
    2013.,    1574.,    1601.,     666.
    2014.,    1601.,    1585.,     667.
    2015.,    1595.,    1603.,     668.
    2016.,    1603.,    1602.,     668.
    2017.,    1595.,    1604.,     669.
    2018.,    1604.,    1574.,     669.
    2019.,    1585.,    1605.,     670.
    2020.,    1605.,    1602.,     670.
    2021.,    1571.,    1606.,     671.
    2022.,    1606.,    1582.,     671.
    2023.,    1577.,    1607.,     672.
    2024.,    1607.,    1588.,     672.
    2025.,    1608.,    1577.,     673.
    2026.,    1588.,    1609.,     674.
    2027.,    1579.,    1590.,     675.
    2028.,    1610.,    1579.,     676.
    2029.,    1590.,    1611.,     677.
    2030.,    1316.,    1613.,     678.
    2031.,    1613.,    1612.,     678.
    2032.,    1612.,    1582.,     679.
    2033.,    1582.,    1614.,     680.
    2034.,    1614.,    1601.,     680.
    2035.,    1601.,    1615.,     681.
    2036.,    1615.,    1571.,     681.
    2037.,    1571.,    1612.,     682.
    2038.,    1612.,    1616.,     683.
    2039.,    1616.,    1304.,     683.
    2040.,    1574.,    1617.,     684.
    2041.,    1617.,    1588.,     685.
    2042.,    1577.,    1617.,     686.
    2043.,    1617.,    1585.,     687.
    2044.,    1588.,    1618.,     688.
    2045.,    1618.,    1579.,     689.
    2046.,    1577.,    1618.,     690.
    2047.,    1618.,    1590.,     691.
    2048.,    1581.,    1592.,     692.
    2049.,    1579.,    1619.,     693.
    2050.,    1619.,    1592.,     694.
    2051.,    1581.,    1619.,     695.
    2052.,    1619.,    1590.,     696.
    2053.,    1581.,    1568.,     697.
    2054.,    1568.,    1592.,     698.
    2055.,    1316.,    1621.,     699.
    2056.,    1621.,    1620.,     699.
    2057.,    1620.,    1622.,     700.
    2058.,    1622.,    1595.,     700.
    2059.,    1574.,    1623.,     701.
    2060.,    1623.,    1608.,     701.
    2061.,    1608.,    1624.,     702.
    2062.,    1624.,    1579.,     702.
    2063.,    1600.,    1592.,     703.
    2064.,    1625.,    1581.,     704.
    2065.,    1610.,    1581.,     705.
    2066.,    1625.,    1569.,     706.
    2067.,    1574.,    1626.,     707.
    2068.,    1626.,    1620.,     707.
    2069.,    1620.,    1571.,     708.
    2070.,    1304.,    1628.,     709.
    2071.,    1628.,    1627.,     709.
    2072.,    1627.,    1629.,     710.
    2073.,    1629.,    1602.,     710.
    2074.,    1585.,    1630.,     711.
    2075.,    1630.,    1609.,     711.
    2076.,    1609.,    1631.,     712.
    2077.,    1631.,    1590.,     712.
    2078.,    1611.,    1592.,     713.
    2079.,    1600.,    1570.,     714.
    2080.,    1602.,    1632.,     715.
    2081.,    1632.,    1608.,     716.
    2082.,    1595.,    1632.,     717.
    2083.,    1632.,    1609.,     718.
    2084.,    1609.,    1633.,     719.
    2085.,    1633.,    1610.,     720.
    2086.,    1608.,    1633.,     721.
    2087.,    1633.,    1611.,     722.
    2088.,    1611.,    1634.,     723.
    2089.,    1634.,    1593.,     724.
    2090.,    1610.,    1634.,     725.
    2091.,    1634.,    1594.,     726.
    2092.,    1585.,    1635.,     727.
    2093.,    1635.,    1627.,     727.
    2094.,    1627.,    1582.,     728.
    2095.,    1636.,    1637.,     729.
    2096.,    1636.,    1638.,     730.
    2097.,    1637.,    1639.,     731.
    2098.,    1638.,    1640.,     732.
    2099.,    1639.,    1640.,     733.
    2100.,    1364.,    1642.,     734.
    2101.,    1642.,    1641.,     734.
    2102.,    1638.,    1643.,     735.
    2103.,    1371.,    1645.,     736.
    2104.,    1645.,    1646.,     736.
    2105.,    1646.,    1644.,     736.
    2106.,    1639.,    1648.,     737.
    2107.,    1648.,    1647.,     737.
    2108.,    1649.,    1651.,     738.
    2109.,    1651.,    1650.,     738.
    2110.,    1649.,    1653.,     739.
    2111.,    1653.,    1652.,     739.
    2112.,    1650.,    1655.,     740.
    2113.,    1655.,    1654.,     740.
    2114.,    1641.,    1656.,     741.
    2115.,    1656.,    1654.,     741.
    2116.,    1652.,    1657.,     742.
    2117.,    1641.,    1658.,     743.
    2118.,    1658.,    1649.,     743.
    2119.,    1654.,    1659.,     744.
    2120.,    1659.,    1352.,     744.
    2121.,    1657.,    1660.,     745.
    2122.,    1660.,    1650.,     745.
    2123.,    1652.,    1661.,     746.
    2124.,    1662.,    1663.,     747.
    2125.,    1663.,    1644.,     747.
    2126.,    1662.,    1649.,     748.
    2127.,    1650.,    1644.,     749.
    2128.,    1664.,    1657.,     750.
    2129.,    1647.,    1652.,     751.
    2130.,    1364.,    1665.,     752.
    2131.,    1649.,    1647.,     753.
    2132.,    1647.,    1637.,     754.
    2133.,    1662.,    1666.,     755.
    2134.,    1664.,    1667.,     756.
    2135.,    1640.,    1667.,     757.
    2136.,    1647.,    1666.,     758.
    2137.,    1666.,    1664.,     759.
    2138.,    1666.,    1644.,     760.
    2139.,    1667.,    1647.,     761.
    2140.,    1667.,    1639.,     762.
    2141.,    1665.,    1649.,     763.
    2142.,    1665.,    1641.,     764.
    2143.,    1665.,    1662.,     765.
    2144.,    1352.,    1668.,     766.
    2145.,    1650.,    1664.,     767.
    2146.,    1664.,    1638.,     768.
    2147.,    1650.,    1668.,     769.
    2148.,    1668.,    1654.,     770.
    2149.,    1668.,    1644.,     771.
    2150.,    1352.,    1669.,     772.
    2151.,    1364.,    1669.,     773.
    2152.,    1654.,    1670.,     774.
    2153.,    1641.,    1670.,     775.
    2154.,    1650.,    1671.,     776.
    2155.,    1649.,    1671.,     777.
    2156.,    1669.,    1641.,     778.
    2157.,    1669.,    1654.,     779.
    2158.,    1670.,    1650.,     780.
    2159.,    1670.,    1649.,     781.
    2160.,    1671.,    1657.,     782.
    2161.,    1671.,    1652.,     783.
    2162.,    1643.,    1661.,     784.
    2163.,    1643.,    1657.,     785.
    2164.,    1661.,    1637.,     786.
    2165.,    1657.,    1672.,     787.
    2166.,    1643.,    1672.,     788.
    2167.,    1673.,    1661.,     789.
    2168.,    1674.,    1652.,     790.
    2169.,    1643.,    1636.,     791.
    2170.,    1636.,    1661.,     792.
    2171.,    1675.,    1676.,     793.
    2172.,    1675.,    1677.,     794.
    2173.,    1676.,    1678.,     795.
    2174.,    1677.,    1679.,     796.
    2175.,    1678.,    1679.,     797.
    2176.,    1356.,    1681.,     798.
    2177.,    1681.,    1680.,     798.
    2178.,    1680.,    1683.,     799.
    2179.,    1683.,    1682.,     799.
    2180.,    1682.,    1685.,     800.
    2181.,    1685.,    1684.,     800.
    2182.,    1684.,    1686.,     801.
    2183.,    1686.,    1676.,     802.
    2184.,    1677.,    1687.,     803.
    2185.,    1687.,    1688.,     804.
    2186.,    1688.,    1690.,     805.
    2187.,    1690.,    1689.,     805.
    2188.,    1689.,    1692.,     806.
    2189.,    1692.,    1691.,     806.
    2190.,    1691.,    1693.,     807.
    2191.,    1693.,    1360.,     807.
    2192.,    1377.,    1695.,     808.
    2193.,    1695.,    1696.,     808.
    2194.,    1696.,    1694.,     808.
    2195.,    1678.,    1698.,     809.
    2196.,    1698.,    1697.,     809.
    2197.,    1682.,    1699.,     810.
    2198.,    1699.,    1689.,     810.
    2199.,    1680.,    1700.,     811.
    2200.,    1700.,    1691.,     811.
    2201.,    1684.,    1688.,     812.
    2202.,    1701.,    1702.,     813.
    2203.,    1702.,    1694.,     813.
    2204.,    1701.,    1682.,     814.
    2205.,    1689.,    1694.,     815.
    2206.,    1703.,    1688.,     816.
    2207.,    1697.,    1684.,     817.
    2208.,    1356.,    1704.,     818.
    2209.,    1704.,    1705.,     819.
    2210.,    1682.,    1697.,     820.
    2211.,    1697.,    1676.,     821.
    2212.,    1701.,    1706.,     822.
    2213.,    1706.,    1703.,     823.
    2214.,    1703.,    1707.,     824.
    2215.,    1707.,    1678.,     825.
    2216.,    1679.,    1707.,     826.
    2217.,    1707.,    1697.,     827.
    2218.,    1697.,    1706.,     828.
    2219.,    1706.,    1694.,     829.
    2220.,    1704.,    1682.,     830.
    2221.,    1704.,    1680.,     831.
    2222.,    1360.,    1708.,     832.
    2223.,    1689.,    1703.,     833.
    2224.,    1703.,    1677.,     834.
    2225.,    1689.,    1708.,     835.
    2226.,    1708.,    1691.,     836.
    2227.,    1360.,    1709.,     837.
    2228.,    1709.,    1680.,     838.
    2229.,    1356.,    1709.,     839.
    2230.,    1709.,    1691.,     840.
    2231.,    1691.,    1710.,     841.
    2232.,    1710.,    1682.,     842.
    2233.,    1680.,    1710.,     843.
    2234.,    1710.,    1689.,     844.
    2235.,    1689.,    1711.,     845.
    2236.,    1711.,    1684.,     846.
    2237.,    1682.,    1711.,     847.
    2238.,    1711.,    1688.,     848.
    2239.,    1687.,    1686.,     849.
    2240.,    1688.,    1712.,     850.
    2241.,    1713.,    1686.,     851.
    2242.,    1687.,    1712.,     852.
    2243.,    1714.,    1684.,     853.
    2244.,    1687.,    1675.,     854.
    2245.,    1675.,    1686.,     855.
    2246.,    1704.,    1701.,     856.
    2247.,    1708.,    1694.,     857.
    2248.,    1715.,    1717.,     858.
    2249.,    1717.,    1716.,     858.
    2250.,    1718.,    1720.,     859.
    2251.,    1720.,    1719.,     859.
    2252.,    1715.,    1718.,     860.
    2253.,    1694.,    1721.,     861.
    2254.,    1721.,    1718.,     861.
    2255.,    1701.,    1722.,     862.
    2256.,    1722.,    1715.,     862.
    2257.,    1716.,    1723.,     863.
    2258.,    1719.,    1724.,     864.
    2259.,    1723.,    1724.,     865.
    2260.,    1725.,    1727.,     866.
    2261.,    1727.,    1726.,     866.
    2262.,    1728.,    1730.,     867.
    2263.,    1730.,    1729.,     867.
    2264.,    1374.,    1731.,     868.
    2265.,    1731.,    1725.,     868.
    2266.,    1729.,    1732.,     869.
    2267.,    1732.,    1377.,     869.
    2268.,    1726.,    1728.,     870.
    2269.,    1726.,    1716.,     871.
    2270.,    1728.,    1719.,     872.
    2271.,    1726.,    1733.,     873.
    2272.,    1733.,    1723.,     873.
    2273.,    1728.,    1734.,     874.
    2274.,    1734.,    1724.,     874.
    2275.,    1715.,    1726.,     875.
    2276.,    1718.,    1728.,     876.
    2277.,    1729.,    1694.,     877.
    2278.,    1701.,    1725.,     878.
    2279.,    1715.,    1735.,     879.
    2280.,    1735.,    1725.,     879.
    2281.,    1718.,    1736.,     880.
    2282.,    1736.,    1729.,     880.
    2283.,    1729.,    1738.,     881.
    2284.,    1738.,    1737.,     881.
    2285.,    1726.,    1739.,     882.
    2286.,    1723.,    1739.,     883.
    2287.,    1728.,    1737.,     884.
    2288.,    1701.,    1741.,     885.
    2289.,    1741.,    1740.,     885.
    2290.,    1718.,    1742.,     886.
    2291.,    1716.,    1719.,     887.
    2292.,    1719.,    1742.,     888.
    2293.,    1715.,    1740.,     889.
    2294.,    1739.,    1724.,     890.
    2295.,    1739.,    1728.,     891.
    2296.,    1737.,    1743.,     892.
    2297.,    1743.,    1725.,     892.
    2298.,    1737.,    1726.,     893.
    2299.,    1740.,    1718.,     894.
    2300.,    1740.,    1744.,     895.
    2301.,    1744.,    1694.,     895.
    2302.,    1742.,    1716.,     896.
    2303.,    1742.,    1715.,     897.
    2304.,    1745.,    1747.,     898.
    2305.,    1747.,    1746.,     898.
    2306.,    1748.,    1750.,     899.
    2307.,    1750.,    1749.,     899.
    2308.,    1745.,    1748.,     900.
    2309.,    1644.,    1751.,     901.
    2310.,    1751.,    1748.,     901.
    2311.,    1662.,    1752.,     902.
    2312.,    1752.,    1745.,     902.
    2313.,    1746.,    1753.,     903.
    2314.,    1749.,    1754.,     904.
    2315.,    1753.,    1754.,     905.
    2316.,    1755.,    1757.,     906.
    2317.,    1757.,    1756.,     906.
    2318.,    1758.,    1760.,     907.
    2319.,    1760.,    1759.,     907.
    2320.,    1368.,    1761.,     908.
    2321.,    1761.,    1755.,     908.
    2322.,    1759.,    1762.,     909.
    2323.,    1762.,    1371.,     909.
    2324.,    1756.,    1758.,     910.
    2325.,    1756.,    1746.,     911.
    2326.,    1758.,    1749.,     912.
    2327.,    1756.,    1763.,     913.
    2328.,    1763.,    1753.,     913.
    2329.,    1758.,    1764.,     914.
    2330.,    1764.,    1754.,     914.
    2331.,    1745.,    1756.,     915.
    2332.,    1748.,    1758.,     916.
    2333.,    1759.,    1644.,     917.
    2334.,    1662.,    1755.,     918.
    2335.,    1745.,    1765.,     919.
    2336.,    1765.,    1755.,     919.
    2337.,    1748.,    1766.,     920.
    2338.,    1766.,    1759.,     920.
    2339.,    1759.,    1768.,     921.
    2340.,    1768.,    1767.,     921.
    2341.,    1767.,    1756.,     922.
    2342.,    1756.,    1769.,     923.
    2343.,    1769.,    1754.,     924.
    2344.,    1753.,    1769.,     925.
    2345.,    1769.,    1758.,     926.
    2346.,    1758.,    1767.,     927.
    2347.,    1767.,    1770.,     928.
    2348.,    1770.,    1755.,     928.
    2349.,    1662.,    1772.,     929.
    2350.,    1772.,    1771.,     929.
    2351.,    1771.,    1748.,     930.
    2352.,    1748.,    1773.,     931.
    2353.,    1773.,    1746.,     932.
    2354.,    1746.,    1749.,     933.
    2355.,    1749.,    1773.,     934.
    2356.,    1773.,    1745.,     935.
    2357.,    1745.,    1771.,     936.
    2358.,    1771.,    1774.,     937.
    2359.,    1774.,    1644.,     937.
    2360.,    1511.,    1775.,     938.
    2361.,    1775.,    1530.,     938.
    2362.,    1530.,    1776.,     939.
    2363.,    1776.,    1534.,     939.
    2364.,    1556.,    1509.,     940.
    2365.,    1534.,    1556.,     941.
    2366.,    1516.,    1535.,     942.
    2367.,    1535.,    1777.,     943.
    2368.,    1777.,    1531.,     943.
    2369.,    1531.,    1778.,     944.
    2370.,    1778.,    1519.,     944.
    2371.,    1519.,    1779.,     945.
    2372.,    1779.,    1780.,     945.
    2373.,    1780.,    1781.,     945.
    2374.,    1781.,    1782.,     945.
    2375.,    1782.,    1328.,     945.
    2376.,    1595.,    1783.,     946.
    2377.,    1783.,    1608.,     946.
    2378.,    1608.,    1784.,     947.
    2379.,    1784.,    1610.,     947.
    2380.,    1610.,    1625.,     948.
    2381.,    1625.,    1593.,     949.
    2382.,    1600.,    1611.,     950.
    2383.,    1611.,    1785.,     951.
    2384.,    1785.,    1609.,     951.
    2385.,    1609.,    1786.,     952.
    2386.,    1786.,    1602.,     952.
    2387.,    1602.,    1787.,     953.
    2388.,    1787.,    1788.,     953.
    2389.,    1788.,    1789.,     953.
    2390.,    1789.,    1790.,     953.
